CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1536    88      0       0       77.4490452    -115.4286321  0.000   0.394   43.152  0.718   3      0.000   0.000   1536    88      77.4490452    -115.4286321  -1286000.0000000  -457200.0000000  -1286000.0000000  -457200.0000000  
1       1504    96      0       0       77.4822656    -115.6598958  0.000   0.420   46.489  0.641   3      0.000   0.000   1504    96      77.4822656    -115.6598958  -1284400.0000000  -450800.0000000  -1284400.0000000  -450800.0000000  
2       1304    120     -15     -23     77.6400733    -117.2014051  0.000   0.142   13.295  0.299   1      -1.500  -2.300  1289    97      77.6084022    -117.3826615  -1279600.0000000  -410800.0000000  -1284200.0000000  -407800.0000000  
3       1472    120     0       0       77.5428774    -115.8480887  0.000   0.374   41.303  0.648   3      0.000   0.000   1472    120     77.5428774    -115.8480887  -1279600.0000000  -444400.0000000  -1279600.0000000  -444400.0000000  
4       1432    128     0       0       77.5804608    -116.1464495  0.000   0.313   33.594  0.576   3      0.000   0.000   1432    128     77.5804608    -116.1464495  -1278000.0000000  -436400.0000000  -1278000.0000000  -436400.0000000  
5       1024    136     -14     -27     77.8147306    -119.4657028  0.000   0.160   18.181  0.258   1      -1.400  -2.700  1010    109     77.7740122    -119.6443214  -1276400.0000000  -354800.0000000  -1281800.0000000  -352000.0000000  
6       1064    136     -15     -27     77.7949623    -119.1328932  0.000   0.216   23.914  0.332   2      -1.500  -2.700  1049    109     77.7549588    -119.3206213  -1276400.0000000  -362800.0000000  -1281800.0000000  -359800.0000000  
7       1208    136     -15     -25     77.7204433    -117.9439668  0.000   0.344   36.134  0.583   3      -1.500  -2.500  1193    111     77.6847724    -118.1294403  -1276400.0000000  -391600.0000000  -1281400.0000000  -388600.0000000  
8       1272    136     -15     -24     77.6856573    -117.4203101  0.000   0.317   31.606  0.625   3      -1.500  -2.400  1257    112     77.6520931    -117.6042246  -1276400.0000000  -404400.0000000  -1281200.0000000  -401400.0000000  
9       1152    144     -15     -26     77.7640426    -118.3849099  0.000   0.270   25.147  0.586   3      -1.500  -2.600  1137    118     77.7263146    -118.5721769  -1274800.0000000  -380400.0000000  -1280000.0000000  -377400.0000000  
10      1536    152     0       0       77.5590504    -115.2470307  0.000   0.251   26.128  0.550   3      0.000   0.000   1536    152     77.5590504    -115.2470307  -1273200.0000000  -457200.0000000  -1273200.0000000  -457200.0000000  
11      928     160     -13     -28     77.9028928    -120.2156358  0.000   0.263   27.249  0.472   3      -1.300  -2.800  915     132     77.8594493    -120.3867962  -1271600.0000000  -335600.0000000  -1277200.0000000  -333000.0000000  
12      984     160     -13     -27     77.8763851    -119.7448813  0.000   0.235   24.533  0.516   3      -1.300  -2.700  971     133     77.8350034    -119.9151009  -1271600.0000000  -346800.0000000  -1277000.0000000  -344200.0000000  
13      1376    160     -16     -23     77.6685375    -116.5109986  0.000   0.101   13.883  0.415   2      -1.600  -2.300  1360    137     77.6379079    -116.7025414  -1271600.0000000  -425200.0000000  -1276200.0000000  -422000.0000000  
14      1416    160     0       0       77.6451823    -116.1874008  0.000   0.318   34.110  0.516   3      0.000   0.000   1416    160     77.6451823    -116.1874008  -1271600.0000000  -433200.0000000  -1271600.0000000  -433200.0000000  
15      1040    168     -15     -27     77.8631336    -119.2573991  0.000   0.276   28.289  0.545   3      -1.500  -2.700  1025    141     77.8230387    -119.4457726  -1270000.0000000  -358000.0000000  -1275400.0000000  -355000.0000000  
16      1072    168     -15     -26     77.8471453    -118.9902724  0.000   0.253   26.620  0.477   3      -1.500  -2.600  1057    142     77.8089938    -119.1769242  -1270000.0000000  -364400.0000000  -1275200.0000000  -361400.0000000  
17      1224    168     -15     -25     77.7676538    -117.7312996  0.000   0.248   25.928  0.507   3      -1.500  -2.500  1209    143     77.7321263    -117.9181148  -1270000.0000000  -394800.0000000  -1275000.0000000  -391800.0000000  
18      672     176     -12     -30     78.0421606    -122.3621887  0.000   0.163   18.846  0.216   1      -1.200  -3.000  660     146     77.9934301    -122.5226145  -1268400.0000000  -284400.0000000  -1274400.0000000  -282000.0000000  
19      824     176     -12     -29     77.9783297    -121.0615816  0.000   0.344   36.084  0.618   3      -1.200  -2.900  812     147     77.9321461    -121.2243249  -1268400.0000000  -314800.0000000  -1274200.0000000  -312400.0000000  
20      856     176     -12     -29     77.9641139    -120.7895799  0.000   0.268   27.667  0.468   3      -1.200  -2.900  844     147     77.9180929    -120.9531768  -1268400.0000000  -321200.0000000  -1274200.0000000  -318800.0000000  
21      1168    176     -15     -25     77.8116034    -118.1732001  0.000   0.251   27.207  0.447   3      -1.500  -2.500  1153    151     77.7757685    -118.3593902  -1268400.0000000  -383600.0000000  -1273400.0000000  -380600.0000000  
22      1272    176     -16     -24     77.7552652    -117.3163211  0.000   0.249   25.402  0.457   3      -1.600  -2.400  1256    152     77.7223166    -117.5097595  -1268400.0000000  -404400.0000000  -1273200.0000000  -401200.0000000  
23      1520    184     0       0       77.6238997    -115.2831670  0.000   0.304   31.562  0.625   3      0.000   0.000   1520    184     77.6238997    -115.2831670  -1266800.0000000  -454000.0000000  -1266800.0000000  -454000.0000000  
24      616     192     -12     -31     78.0927026    -122.8149667  0.000   0.221   25.818  0.362   2      -1.200  -3.100  604     161     78.0419193    -122.9760468  -1265200.0000000  -273200.0000000  -1271400.0000000  -270800.0000000  
25      776     192     -12     -30     78.0275659    -121.4378293  0.000   0.275   29.615  0.591   3      -1.200  -3.000  764     162     77.9793793    -121.6018152  -1265200.0000000  -305200.0000000  -1271200.0000000  -302800.0000000  
26      1392    192     -17     -24     77.7145978    -116.2937664  0.000   0.221   21.977  0.546   3      -1.700  -2.400  1375    168     77.6829689    -116.4974057  -1265200.0000000  -428400.0000000  -1270000.0000000  -425000.0000000  
27      584     200     -12     -31     78.1192087    -123.0775251  0.000   0.358   40.939  0.549   3      -1.200  -3.100  572     169     78.0682711    -123.2378376  -1263600.0000000  -266800.0000000  -1269800.0000000  -264400.0000000  
28      744     200     -12     -30     78.0553642    -121.6958080  0.000   0.308   31.386  0.623   3      -1.200  -3.000  732     170     78.0070224    -121.8591301  -1263600.0000000  -298800.0000000  -1269600.0000000  -296400.0000000  
29      920     200     -13     -28     77.9772697    -120.1939613  0.000   0.269   27.450  0.457   3      -1.300  -2.800  907     172     77.9338337    -120.3662629  -1263600.0000000  -334000.0000000  -1269200.0000000  -331400.0000000  
30      992     200     -14     -27     77.9429831    -119.5853945  0.000   0.291   29.369  0.526   3      -1.400  -2.700  978     173     77.9021760    -119.7655136  -1263600.0000000  -348400.0000000  -1269000.0000000  -345600.0000000  
31      1480    200     0       0       77.6758953    -115.5590165  0.000   0.344   38.466  0.662   3      0.000   0.000   1480    200     77.6758953    -115.5590165  -1263600.0000000  -446000.0000000  -1263600.0000000  -446000.0000000  
32      464     208     -12     -32     78.1769079    -124.1097581  0.000   0.215   25.842  0.417   3      -1.200  -3.200  452     176     78.1235832    -124.2680194  -1262000.0000000  -242800.0000000  -1268400.0000000  -240400.0000000  
33      680     208     -12     -30     78.0959826    -122.2310605  0.000   0.298   31.093  0.587   3      -1.200  -3.000  668     178     78.0473234    -122.3927521  -1262000.0000000  -286000.0000000  -1268000.0000000  -283600.0000000  
34      880     208     -13     -29     78.0098853    -120.5159758  0.000   0.333   36.674  0.604   3      -1.300  -2.900  867     179     77.9644755    -120.6897381  -1262000.0000000  -326000.0000000  -1267800.0000000  -323400.0000000  
35      1032    208     -14     -27     77.9374188    -119.2298494  0.000   0.323   35.375  0.501   3      -1.400  -2.700  1018    181     77.8968465    -119.4110906  -1262000.0000000  -356400.0000000  -1267400.0000000  -353600.0000000  
36      1112    208     -15     -26     77.8968811    -118.5593466  0.000   0.305   32.499  0.571   3      -1.500  -2.600  1097    182     77.8590226    -118.7481296  -1262000.0000000  -372400.0000000  -1267200.0000000  -369400.0000000  
37      1184    208     -16     -25     77.8590017    -117.9598224  0.000   0.281   30.594  0.505   3      -1.600  -2.500  1168    183     77.8238395    -118.1556594  -1262000.0000000  -386800.0000000  -1267000.0000000  -383600.0000000  
38      400     216     -12     -32     78.2128251    -124.6583547  0.000   0.282   33.878  0.459   3      -1.200  -3.200  388     184     78.1591889    -124.8146025  -1260400.0000000  -230000.0000000  -1266800.0000000  -227600.0000000  
