CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1184    176     0       3       84.7727431    -67.7365378   0.000   0.214   22.046  0.482   3      0.000   0.600   1184    179     84.7748771    -67.6805596   -219000.0000000  -522600.0000000  -218400.0000000  -522600.0000000  
1       1296    176     0       2       84.5818378    -66.8919813   0.000   0.208   20.822  0.402   3      0.000   0.400   1296    178     84.5832106    -66.8557664   -219000.0000000  -545000.0000000  -218600.0000000  -545000.0000000  
2       1264    184     0       2       84.6420304    -66.9809276   0.000   0.271   27.109  0.465   3      0.000   0.400   1264    186     84.6434085    -66.9443280   -217400.0000000  -538600.0000000  -217000.0000000  -538600.0000000  
3       1112    192     0       2       84.9064432    -68.0078233   0.000   0.254   25.845  0.550   3      0.000   0.400   1112    194     84.9078826    -67.9696049   -215800.0000000  -508200.0000000  -215400.0000000  -508200.0000000  
4       1080    200     0       2       84.9664750    -68.1158570   0.000   0.213   22.209  0.449   3      0.000   0.400   1080    202     84.9679209    -68.0772130   -214200.0000000  -501800.0000000  -213800.0000000  -501800.0000000  
5       1296    208     0       2       84.6035416    -66.3103460   0.000   0.315   33.142  0.539   3      0.000   0.400   1296    210     84.6048796    -66.2738390   -212600.0000000  -545000.0000000  -212200.0000000  -545000.0000000  
6       1168    216     0       3       84.8281103    -67.1088566   0.000   0.220   23.023  0.478   3      0.000   0.600   1168    219     84.8301883    -67.0520223   -211000.0000000  -519400.0000000  -210400.0000000  -519400.0000000  
7       1200    216     0       3       84.7734352    -66.8652592   0.000   0.217   21.295  0.407   3      0.000   0.600   1200    219     84.7754913    -66.8089242   -211000.0000000  -525800.0000000  -210400.0000000  -525800.0000000  
8       1328    216     0       2       84.5538617    -65.9399650   0.000   0.342   35.760  0.587   3      0.000   0.400   1328    218     84.5551774    -65.9037012   -211000.0000000  -551400.0000000  -210600.0000000  -551400.0000000  
9       1368    216     0       2       84.4849772    -65.6659661   0.000   0.283   29.630  0.622   3      0.000   0.400   1368    218     84.4862764    -65.6300910   -211000.0000000  -559400.0000000  -210600.0000000  -559400.0000000  
10      1248    232     0       3       84.7019920    -66.2122801   0.000   0.184   17.816  0.373   2      0.000   0.600   1248    235     84.7039894    -66.1564561   -207800.0000000  -535400.0000000  -207200.0000000  -535400.0000000  
11      1288    240     0       2       84.6384688    -65.7798828   0.000   0.231   23.027  0.506   3      0.000   0.400   1288    242     84.6397749    -65.7430066   -206200.0000000  -543400.0000000  -205800.0000000  -543400.0000000  
12      1400    240     0       2       84.4450767    -65.0237499   0.000   0.308   34.191  0.620   3      0.000   0.400   1400    242     84.4463372    -64.9879848   -206200.0000000  -565800.0000000  -205800.0000000  -565800.0000000  
13      1432    240     0       2       84.3896579    -64.8173122   0.000   0.297   31.621  0.529   3      0.000   0.400   1432    242     84.3909058    -64.7818549   -206200.0000000  -572200.0000000  -205800.0000000  -572200.0000000  
14      1032    248     0       2       85.0823402    -67.5719076   0.000   0.218   22.746  0.456   3      0.000   0.400   1032    250     85.0837539    -67.5321936   -204600.0000000  -492200.0000000  -204200.0000000  -492200.0000000  
15      1064    248     0       2       85.0278315    -67.3107445   0.000   0.195   19.940  0.449   3      0.000   0.400   1064    250     85.0292296    -67.2713926   -204600.0000000  -498600.0000000  -204200.0000000  -498600.0000000  
16      1320    248     0       2       84.5884664    -65.4120116   0.000   0.240   24.912  0.494   3      0.000   0.400   1320    250     84.5897504    -65.3753886   -204600.0000000  -549800.0000000  -204200.0000000  -549800.0000000  
17      1104    256     0       3       84.9650593    -66.8365005   0.000   0.212   21.910  0.331   2      0.000   0.600   1104    259     84.9671131    -66.7780059   -203000.0000000  -506600.0000000  -202400.0000000  -506600.0000000  
18      1240    264     0       3       84.7368320    -65.6712337   0.000   0.251   24.781  0.469   3      0.000   0.600   1240    267     84.7387807    -65.6148366   -201400.0000000  -533800.0000000  -200800.0000000  -533800.0000000  
19      1432    272     -1      2       84.4093660    -64.2481092   0.000   0.241   24.840  0.442   3      -0.200  0.400   1431    274     84.4123189    -64.2186263   -199800.0000000  -572200.0000000  -199400.0000000  -572000.0000000  
20      1472    272     -1      1       84.3397530    -64.0018644   0.000   0.226   22.664  0.462   3      -0.200  0.200   1471    273     84.3420942    -63.9902834   -199800.0000000  -580200.0000000  -199600.0000000  -580000.0000000  
21      1016    288     0       2       85.1375356    -66.9023462   0.000   0.232   22.557  0.412   3      0.000   0.400   1016    290     85.1389094    -66.8619886   -196600.0000000  -489000.0000000  -196200.0000000  -489000.0000000  
22      1120    288     0       2       84.9591955    -66.0887056   0.000   0.239   24.269  0.450   3      0.000   0.400   1120    290     84.9605205    -66.0495600   -196600.0000000  -509800.0000000  -196200.0000000  -509800.0000000  
23      1200    288     0       2       84.8213781    -65.5010933   0.000   0.280   29.106  0.473   3      0.000   0.400   1200    290     84.8226676    -65.4628426   -196600.0000000  -525800.0000000  -196200.0000000  -525800.0000000  
24      1328    288     0       3       84.5998444    -64.6235388   0.000   0.208   21.350  0.394   2      0.000   0.600   1328    291     84.6016980    -64.5682058   -196600.0000000  -551400.0000000  -196000.0000000  -551400.0000000  
25      1056    296     0       2       85.0744633    -66.4227646   0.000   0.206   21.252  0.368   2      0.000   0.400   1056    298     85.0758084    -66.3827921   -195000.0000000  -497000.0000000  -194600.0000000  -497000.0000000  
26      1368    296     0       2       84.5352462    -64.2179302   0.000   0.189   18.825  0.333   2      0.000   0.400   1368    298     84.5364579    -64.1813915   -195000.0000000  -559400.0000000  -194600.0000000  -559400.0000000  
27      1504    296     0       1       84.2980905    -63.3880523   0.000   0.255   25.077  0.554   3      0.000   0.200   1504    297     84.2986712    -63.3704596   -195000.0000000  -586600.0000000  -194800.0000000  -586600.0000000  
28      1088    304     0       2       85.0248233    -66.0161525   0.000   0.247   25.065  0.406   3      0.000   0.400   1088    306     85.0261439    -65.9764704   -193400.0000000  -503400.0000000  -193000.0000000  -503400.0000000  
29      1256    304     0       2       84.7346674    -64.8064324   0.000   0.308   32.375  0.529   3      0.000   0.400   1256    306     84.7359149    -64.7686451   -193400.0000000  -537000.0000000  -193000.0000000  -537000.0000000  
30      1464    304     -1      1       84.3726465    -63.4824676   0.000   0.195   21.104  0.407   3      -0.200  0.200   1463    305     84.3749773    -63.4706027   -193400.0000000  -578600.0000000  -193200.0000000  -578400.0000000  
31      1008    320     0       2       85.1729655    -66.3174146   0.000   0.248   25.362  0.380   2      0.000   0.400   1008    322     85.1743043    -66.2765960   -190200.0000000  -487400.0000000  -189800.0000000  -487400.0000000  
32      1192    320     0       2       84.8555929    -64.9427265   0.000   0.258   26.824  0.516   3      0.000   0.400   1192    322     84.8568488    -64.9040828   -190200.0000000  -524200.0000000  -189800.0000000  -524200.0000000  
33      1536    320     -1      0       84.2557856    -62.7832273   0.000   0.175   15.977  0.521   3      -0.200  0.000   1535    320     84.2575394    -62.7888489   -190200.0000000  -593000.0000000  -190200.0000000  -592800.0000000  
34      1416    328     0       2       84.4705024    -63.3382268   0.000   0.198   20.589  0.298   1      0.000   0.400   1416    330     84.4716604    -63.3019280   -188600.0000000  -569000.0000000  -188200.0000000  -569000.0000000  
35      1504    328     0       1       84.3164076    -62.8233152   0.000   0.257   26.405  0.517   3      0.000   0.200   1504    329     84.3169711    -62.8056087   -188600.0000000  -586600.0000000  -188400.0000000  -586600.0000000  
