CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1624    56      19      39      86.8036762    128.6342314   0.000   0.148   16.335  0.258   1      3.800   7.800   1643    95      86.8296384    127.2708908   38400.0000000  344200.0000000  46200.0000000  340400.0000000  
1       1344    64      19      41      86.2884796    129.2922419   0.000   0.205   22.211  0.312   2      3.800   8.200   1363    105     86.3149871    128.0671909   40000.0000000  400200.0000000  48200.0000000  396400.0000000  
2       1656    64      19      39      86.8606410    128.2468661   0.000   0.270   27.562  0.487   3      3.800   7.800   1675    103     86.8860729    126.8554884   40000.0000000  337800.0000000  47800.0000000  334000.0000000  
3       1376    72      19      41      86.3456833    128.9697885   0.000   0.193   20.917  0.261   1      3.800   8.200   1395    113     86.3717316    127.7231496   41600.0000000  393800.0000000  49800.0000000  390000.0000000  
4       1592    72      19      40      86.7416524    128.2332789   0.000   0.246   25.161  0.386   2      3.800   8.000   1611    112     86.7668380    126.8606459   41600.0000000  350600.0000000  49600.0000000  346800.0000000  
5       440     80      19      48      84.6256046    130.7476225   0.000   0.148   16.269  0.289   1      3.800   9.600   459     128     84.6531842    129.7733523   43200.0000000  581000.0000000  52800.0000000  577200.0000000  
6       880     80      19      44      85.4338597    129.9921470   0.000   0.253   27.430  0.377   2      3.800   8.800   899     124     85.4608958    128.9324718   43200.0000000  493000.0000000  52000.0000000  489200.0000000  
7       960     80      19      44      85.5807607    129.8250661   0.000   0.142   13.557  0.227   1      3.800   8.800   979     124     85.6075272    128.7289226   43200.0000000  477000.0000000  52000.0000000  473200.0000000  
8       1496    80      19      40      86.5640461    128.3369132   0.000   0.303   31.198  0.500   3      3.800   8.000   1515    120     86.5894187    127.0365312   43200.0000000  369800.0000000  51200.0000000  366000.0000000  
9       912     88      19      44      85.4912948    129.7397554   0.000   0.286   29.749  0.454   3      3.800   8.800   931     132     85.5179500    128.6650184   44800.0000000  486600.0000000  53600.0000000  482800.0000000  
10      1168    88      19      42      85.9610853    129.1252883   0.000   0.207   20.467  0.335   2      3.800   8.400   1187    130     85.9872004    127.9730368   44800.0000000  435400.0000000  53200.0000000  431600.0000000  
11      1248    88      19      42      86.1078119    128.9028271   0.000   0.350   37.264  0.534   3      3.800   8.400   1267    130     86.1335831    127.7053696   44800.0000000  419400.0000000  53200.0000000  415600.0000000  
12      1288    88      19      42      86.1811566    128.7851818   0.000   0.260   26.451  0.373   2      3.800   8.400   1307    130     86.2067456    127.5637845   44800.0000000  411400.0000000  53200.0000000  407600.0000000  
13      1536    88      19      40      86.6355430    127.9412621   0.000   0.349   36.158  0.547   3      3.800   8.000   1555    128     86.6603590    126.6101562   44800.0000000  361800.0000000  52800.0000000  358000.0000000  
14      1624    88      19      40      86.7965930    127.5842486   0.000   0.211   20.838  0.393   2      3.800   8.000   1643    128     86.8208777    126.1830211   44800.0000000  344200.0000000  52800.0000000  340400.0000000  
15      312     96      20      49      84.3882555    130.6258535   0.000   0.145   15.822  0.216   1      4.000   9.800   332     145     84.4173322    129.6718629   46400.0000000  606600.0000000  56200.0000000  602600.0000000  
16      344     96      19      48      84.4470278    130.5793954   0.000   0.154   15.304  0.253   1      3.800   9.600   363     144     84.4743604    129.6358422   46400.0000000  600200.0000000  56000.0000000  596400.0000000  
17      504     96      19      47      84.7408721    130.3315062   0.000   0.164   16.195  0.338   2      3.800   9.400   523     143     84.7679551    129.3537412   46400.0000000  568200.0000000  55800.0000000  564400.0000000  
18      832     96      19      45      85.3430898    129.7254084   0.000   0.228   22.825  0.378   2      3.800   9.000   851     141     85.3695434    128.6623297   46400.0000000  502600.0000000  55400.0000000  498800.0000000  
19      1032    96      19      43      85.7101057    129.2722392   0.000   0.247   25.434  0.423   3      3.800   8.600   1051    139     85.7362535    128.1641208   46400.0000000  462600.0000000  55000.0000000  458800.0000000  
20      1112    96      19      43      85.8568517    129.0684731   0.000   0.231   24.302  0.495   3      3.800   8.600   1131    139     85.8826784    127.9195792   46400.0000000  446600.0000000  55000.0000000  442800.0000000  
21      1352    104     19      41      86.2950670    128.1334218   0.000   0.269   27.500  0.434   3      3.800   8.200   1371    145     86.3199641    126.8983444   48000.0000000  398600.0000000  56200.0000000  394800.0000000  
22      1392    104     19      41      86.3683048    127.9941691   0.000   0.322   32.452  0.514   3      3.800   8.200   1411    145     86.3929914    126.7330746   48000.0000000  390600.0000000  56200.0000000  386800.0000000  
23      1584    104     19      40      86.7195474    127.2391898   0.000   0.302   30.757  0.515   3      3.800   8.000   1603    144     86.7433819    125.8686784   48000.0000000  352200.0000000  56000.0000000  348400.0000000  
24      192     112     20      50      84.1656175    130.5026455   0.000   0.113   10.330  0.219   1      4.000   10.000  212     162     84.1943437    129.5665722   49600.0000000  630600.0000000  59600.0000000  626600.0000000  
25      256     112     20      50      84.2831196    130.4098604   0.000   0.224   22.817  0.299   1      4.000   10.000  276     162     84.3116785    129.4539644   49600.0000000  617800.0000000  59600.0000000  613800.0000000  
26      752     112     19      46      85.1935181    129.5367284   0.000   0.242   24.954  0.420   3      3.800   9.200   771     158     85.2195007    128.4839650   49600.0000000  518600.0000000  58800.0000000  514800.0000000  
27      968     112     19      43      85.5897186    129.0436983   0.000   0.204   20.385  0.401   3      3.800   8.600   987     155     85.6155556    127.9647185   49600.0000000  475400.0000000  58200.0000000  471600.0000000  
28      1672    112     19      39      86.8782022    126.5680663   0.000   0.318   33.941  0.504   3      3.800   7.800   1691    151     86.9013862    125.1561231   49600.0000000  334600.0000000  57400.0000000  330800.0000000  
