CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1664    72      5       5       86.4397363    -24.2631787   0.000   0.162   16.845  0.282   1      1.000   1.000   1669    77      86.4278416    -24.1771585   136600.0000000  -360800.0000000  137600.0000000  -361800.0000000  
1       1632    88      6       5       86.4841540    -23.4722766   0.000   0.209   23.139  0.471   3      1.200   1.000   1638    93      86.4704713    -23.3988857   139800.0000000  -354400.0000000  140800.0000000  -355600.0000000  
2       1600    96      5       5       86.5334680    -22.8870188   0.000   0.235   24.192  0.446   3      1.000   1.000   1605    101     86.5214477    -22.8034145   141400.0000000  -348000.0000000  142400.0000000  -349000.0000000  
3       1568    112     6       5       86.5766857    -22.0569571   0.000   0.223   25.615  0.479   3      1.200   1.000   1574    117     86.5628953    -21.9872505   144600.0000000  -341600.0000000  145600.0000000  -342800.0000000  
4       1536    128     5       5       86.6191680    -21.2058407   0.000   0.248   26.679  0.472   3      1.000   1.000   1541    133     86.6070039    -21.1261208   147800.0000000  -335200.0000000  148800.0000000  -336200.0000000  
5       1640    136     5       5       86.4371058    -22.2340134   0.000   0.251   24.415  0.379   2      1.000   1.000   1645    141     86.4250293    -22.1548669   149400.0000000  -356000.0000000  150400.0000000  -357000.0000000  
6       1672    136     5       5       86.3826075    -22.5960136   0.000   0.259   26.204  0.411   3      1.000   1.000   1677    141     86.3705627    -22.5168522   149400.0000000  -362400.0000000  150400.0000000  -363400.0000000  
7       1600    144     5       5       86.4991762    -21.5435901   0.000   0.232   24.627  0.448   3      1.000   1.000   1605    149     86.4870408    -21.4654257   151000.0000000  -348000.0000000  152000.0000000  -349000.0000000  
8       1760    144     5       5       86.2266181    -23.3286897   0.000   0.122   15.066  0.236   1      1.000   1.000   1765    149     86.2146393    -23.2504654   151000.0000000  -380000.0000000  152000.0000000  -381000.0000000  
9       1544    160     5       5       86.5815109    -20.3998705   0.000   0.279   30.318  0.513   3      1.000   1.000   1549    165     86.5692821    -20.3238939   154200.0000000  -336800.0000000  155200.0000000  -337800.0000000  
