CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1448    64      5       5       85.5009861    34.6026665    0.000   0.225   23.433  0.367   2      1.000   1.000   1453    69      85.4902503    34.5085230    479600.0000000  -88000.0000000  480600.0000000  -89000.0000000  
1       1416    72      5       5       85.4967174    35.3755641    0.000   0.221   21.524  0.385   2      1.000   1.000   1421    77      85.4860822    35.2796772    481200.0000000  -81600.0000000  482200.0000000  -82600.0000000  
2       1456    96      5       5       85.4402999    34.5541232    0.000   0.225   23.758  0.412   3      1.000   1.000   1461    101     85.4295583    34.4613452    486000.0000000  -89600.0000000  487000.0000000  -90600.0000000  
3       1384    104     5       5       85.4479100    36.2326472    0.000   0.234   23.609  0.379   2      1.000   1.000   1389    109     85.4373890    36.1357967    487600.0000000  -75200.0000000  488600.0000000  -76200.0000000  
4       1512    128     5       4       85.3626818    33.4307314    0.000   0.228   23.587  0.409   3      1.000   0.800   1517    132     85.3536036    33.3375238    492400.0000000  -100800.0000000  493200.0000000  -101800.0000000  
5       1352    136     5       5       85.3981083    37.0713451    0.000   0.259   25.693  0.451   3      1.000   1.000   1357    141     85.3877014    36.9736355    494000.0000000  -68800.0000000  495000.0000000  -69800.0000000  
6       1384    136     5       5       85.3896009    36.3445011    0.000   0.249   24.517  0.386   2      1.000   1.000   1389    141     85.3790954    36.2486191    494000.0000000  -75200.0000000  495000.0000000  -76200.0000000  
7       1416    136     5       5       85.3803551    35.6204534    0.000   0.274   27.488  0.448   3      1.000   1.000   1421    141     85.3697531    35.5264161    494000.0000000  -81600.0000000  495000.0000000  -82600.0000000  
8       1464    136     5       5       85.3651118    34.5400909    0.000   0.195   19.567  0.285   1      1.000   1.000   1469    141     85.3543690    34.4488485    494000.0000000  -91200.0000000  495000.0000000  -92200.0000000  
9       1528    160     5       5       85.2989482    33.2225373    0.000   0.158   17.631  0.433   3      1.000   1.000   1533    165     85.2880393    33.1356095    498800.0000000  -104000.0000000  499800.0000000  -105000.0000000  
10      1360    168     5       5       85.3376459    36.9917624    0.000   0.245   24.480  0.445   3      1.000   1.000   1365    173     85.3272286    36.8954961    500400.0000000  -70400.0000000  501400.0000000  -71400.0000000  
11      1416    168     5       5       85.3221469    35.7383237    0.000   0.236   23.053  0.386   2      1.000   1.000   1421    173     85.3115610    35.6451883    500400.0000000  -81600.0000000  501400.0000000  -82600.0000000  
12      1448    168     5       5       85.3122916    35.0259895    0.000   0.228   23.016  0.397   2      1.000   1.000   1453    173     85.3016122    34.9346645    500400.0000000  -88000.0000000  501400.0000000  -89000.0000000  
13      1320    176     5       5       85.3327109    37.9143197    0.000   0.300   32.588  0.509   3      1.000   1.000   1325    181     85.3224210    37.8161095    502000.0000000  -62400.0000000  503000.0000000  -63400.0000000  
14      1560    176     5       4       85.2577554    32.5969362    0.000   0.212   21.796  0.325   2      1.000   0.800   1565    180     85.2485693    32.5073943    502000.0000000  -110400.0000000  502800.0000000  -111400.0000000  
15      1496    184     5       4       85.2672091    34.0317878    0.000   0.208   21.130  0.378   2      1.000   0.800   1501    188     85.2582112    33.9393111    503600.0000000  -97600.0000000  504400.0000000  -98600.0000000  
16      1384    200     5       5       85.2729388    36.5599202    0.000   0.261   26.142  0.417   3      1.000   1.000   1389    205     85.2624634    36.4659240    506800.0000000  -75200.0000000  507800.0000000  -76200.0000000  
17      1416    200     5       5       85.2639217    35.8532932    0.000   0.231   22.779  0.426   3      1.000   1.000   1421    205     85.2533516    35.7610449    506800.0000000  -81600.0000000  507800.0000000  -82600.0000000  
18      1464    200     5       5       85.2490536    34.7986544    0.000   0.182   18.346  0.385   2      1.000   1.000   1469    205     85.2383452    34.7090550    506800.0000000  -91200.0000000  507800.0000000  -92200.0000000  
19      1280    208     5       5       85.2825846    38.8924551    0.000   0.256   27.561  0.419   3      1.000   1.000   1285    213     85.2724330    38.7931689    508400.0000000  -54400.0000000  509400.0000000  -55400.0000000  
20      1312    208     5       5       85.2759445    38.1803362    0.000   0.293   31.992  0.500   3      1.000   1.000   1317    213     85.2656923    38.0827267    508400.0000000  -60800.0000000  509400.0000000  -61800.0000000  
21      1544    208     5       4       85.2063046    33.0931680    0.000   0.249   25.357  0.455   3      1.000   0.800   1549    212     85.1971834    33.0036390    508400.0000000  -107200.0000000  509200.0000000  -108200.0000000  
22      1344    224     5       5       85.2393388    37.5168897    0.000   0.238   24.398  0.438   3      1.000   1.000   1349    229     85.2289945    37.4214645    511600.0000000  -67200.0000000  512600.0000000  -68200.0000000  
23      1584    232     5       4       85.1474009    32.3483112    0.000   0.219   22.396  0.403   3      1.000   0.800   1589    236     85.1381836    32.2612754    513200.0000000  -115200.0000000  514000.0000000  -116200.0000000  
24      1248    240     5       5       85.2297695    39.6731373    0.000   0.248   26.880  0.385   2      1.000   1.000   1253    245     85.2197305    39.5732976    514800.0000000  -48000.0000000  515800.0000000  -49000.0000000  
25      1280    240     5       5       85.2239323    38.9678208    0.000   0.261   28.384  0.479   3      1.000   1.000   1285    245     85.2137919    38.8695926    514800.0000000  -54400.0000000  515800.0000000  -55400.0000000  
26      1432    240     5       5       85.1864125    35.6460009    0.000   0.212   21.394  0.337   2      1.000   1.000   1437    245     85.1758156    35.5556919    514800.0000000  -84800.0000000  515800.0000000  -85800.0000000  
27      1544    240     5       5       85.1485785    33.2370445    0.000   0.185   18.237  0.351   2      1.000   1.000   1549    245     85.1376727    33.1527754    514800.0000000  -107200.0000000  515800.0000000  -108200.0000000  
28      1632    248     5       4       85.0986005    31.4136594    0.000   0.156   14.390  0.303   2      1.000   0.800   1637    252     85.0892648    31.3292582    516400.0000000  -124800.0000000  517200.0000000  -125800.0000000  
29      1328    264     5       5       85.1699249    37.9781507    0.000   0.230   22.662  0.401   3      1.000   1.000   1333    269     85.1596452    37.8831111    519600.0000000  -64000.0000000  520600.0000000  -65000.0000000  
30      1584    264     5       4       85.0898385    32.4992166    0.000   0.176   17.153  0.297   1      1.000   0.800   1589    268     85.0806411    32.4129175    519600.0000000  -115200.0000000  520400.0000000  -116200.0000000  
31      1216    272     5       5       85.1760912    40.4365651    0.000   0.256   27.237  0.378   2      1.000   1.000   1221    277     85.1661642    40.3362557    521200.0000000  -41600.0000000  522200.0000000  -42600.0000000  
32      1288    272     5       5       85.1637214    38.8674182    0.000   0.254   25.829  0.387   2      1.000   1.000   1293    277     85.1535673    38.7706224    521200.0000000  -56000.0000000  522200.0000000  -57000.0000000  
33      1424    272     5       5       85.1305543    35.9303041    0.000   0.202   21.171  0.399   2      1.000   1.000   1429    277     85.1199956    35.8404127    521200.0000000  -83200.0000000  522200.0000000  -84200.0000000  
34      1472    272     5       5       85.1158266    34.9042472    0.000   0.184   19.073  0.348   2      1.000   1.000   1477    277     85.1051331    34.8168579    521200.0000000  -92800.0000000  522200.0000000  -93800.0000000  
35      1256    280     5       5       85.1549871    39.5803561    0.000   0.269   26.895  0.502   3      1.000   1.000   1261    285     85.1449353    39.4822483    522800.0000000  -49600.0000000  523800.0000000  -50600.0000000  
36      1376    280     5       5       85.1291130    36.9865395    0.000   0.222   22.092  0.366   2      1.000   1.000   1381    285     85.1186968    36.8944013    522800.0000000  -73600.0000000  523800.0000000  -74600.0000000  
37      1504    288     6       5       85.0761723    34.2880174    0.000   0.140   14.190  0.293   1      1.200   1.000   1510    293     85.0650542    34.1816303    524400.0000000  -99200.0000000  525400.0000000  -100400.0000000  
38      1536    296     5       4       85.0504154    33.6481785    0.000   0.122   10.424  0.312   2      1.000   0.800   1541    300     85.0413683    33.5604487    526000.0000000  -105600.0000000  526800.0000000  -106600.0000000  
39      1592    296     5       4       85.0290702    32.4804194    0.000   0.173   16.097  0.360   2      1.000   0.800   1597    300     85.0198708    32.3952093    526000.0000000  -116800.0000000  526800.0000000  -117800.0000000  
40      1184    304     5       5       85.1215785    41.1830421    0.000   0.201   21.206  0.415   3      1.000   1.000   1189    309     85.1117627    41.0823423    527600.0000000  -35200.0000000  528600.0000000  -36200.0000000  
41      1288    304     5       5       85.1050768    38.9412522    0.000   0.211   21.718  0.415   3      1.000   1.000   1293    309     85.0949337    38.8454619    527600.0000000  -56000.0000000  528600.0000000  -57000.0000000  
42      1320    304     5       5       85.0985006    38.2548810    0.000   0.211   21.371  0.433   3      1.000   1.000   1325    309     85.0882604    38.1606459    527600.0000000  -62400.0000000  528600.0000000  -63400.0000000  
43      1424    304     5       5       85.0723062    36.0385269    0.000   0.185   19.387  0.298   1      1.000   1.000   1429    309     85.0617625    35.9494654    527600.0000000  -83200.0000000  528600.0000000  -84200.0000000  
44      1352    312     6       5       85.0766033    37.5926620    0.000   0.139   15.915  0.375   2      1.200   1.000   1358    317     85.0660300    37.4789852    529200.0000000  -68800.0000000  530200.0000000  -70000.0000000  
45      1632    312     5       4       84.9838763    31.7305172    0.000   0.207   19.943  0.356   2      1.000   0.800   1637    316     84.9745814    31.6474568    529200.0000000  -124800.0000000  530000.0000000  -125800.0000000  
46      1504    320     6       4       85.0182136    34.4142383    0.000   0.179   19.141  0.410   3      1.200   0.800   1510    324     85.0089270    34.3048768    530800.0000000  -99200.0000000  531600.0000000  -100400.0000000  
47      1216    328     5       5       85.0732007    40.5321724    0.000   0.206   20.206  0.362   2      1.000   1.000   1221    333     85.0632887    40.4337636    532400.0000000  -41600.0000000  533400.0000000  -42600.0000000  
48      1152    336     5       5       85.0662592    41.9128814    0.000   0.243   25.044  0.424   3      1.000   1.000   1157    341     85.0565538    41.8118660    534000.0000000  -28800.0000000  535000.0000000  -29800.0000000  
49      1320    336     5       5       85.0399287    38.3349897    0.000   0.245   25.601  0.433   3      1.000   1.000   1325    341     85.0297003    38.2417012    534000.0000000  -62400.0000000  535000.0000000  -63400.0000000  
50      1440    336     6       4       85.0094190    35.8093188    0.000   0.157   15.854  0.325   2      1.200   0.800   1446    340     85.0003664    35.6975855    534000.0000000  -86400.0000000  534800.0000000  -87600.0000000  
51      1472    336     6       4       84.9996605    35.1414381    0.000   0.149   15.615  0.333   2      1.200   0.800   1478    340     84.9904954    35.0311400    534000.0000000  -92800.0000000  534800.0000000  -94000.0000000  
52      1376    344     6       5       85.0122870    37.1756481    0.000   0.148   12.019  0.322   2      1.200   1.000   1382    349     85.0016435    37.0643227    535600.0000000  -73600.0000000  536600.0000000  -74800.0000000  
53      1584    344     6       4       84.9458001    32.8614165    0.000   0.168   13.247  0.281   2      1.200   0.800   1590    348     84.9362602    32.7565139    535600.0000000  -115200.0000000  536400.0000000  -116400.0000000  
54      1616    344     6       4       84.9330718    32.2086809    0.000   0.208   21.133  0.387   2      1.200   0.800   1622    348     84.9234273    32.1052777    535600.0000000  -121600.0000000  536400.0000000  -122800.0000000  
55      1656    344     5       4       84.9162432    31.3975015    0.000   0.153   16.417  0.387   2      1.000   0.800   1661    348     84.9069068    31.3161556    535600.0000000  -129600.0000000  536400.0000000  -130600.0000000  
56      1248    352     6       5       85.0242020    39.8940557    0.000   0.195   20.770  0.348   2      1.200   1.000   1254    357     85.0140295    39.7767764    537200.0000000  -48000.0000000  538200.0000000  -49200.0000000  
57      1280    352     6       5       85.0186068    39.2176077    0.000   0.199   21.133  0.364   2      1.200   1.000   1286    357     85.0083149    39.1018496    537200.0000000  -54400.0000000  538200.0000000  -55600.0000000  
