CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       800     64      -3      -12     81.4088436    29.3568067    0.000   0.199   20.595  0.334   2      -0.600  -2.400  797     52      81.4315489    29.3525320    897800.0000000  -251400.0000000  895400.0000000  -250800.0000000  
1       832     80      -3      -15     81.3645696    29.0327695    0.000   0.184   17.622  0.309   2      -0.600  -3.000  829     65      81.3925657    29.0175325    901000.0000000  -257800.0000000  898000.0000000  -257200.0000000  
2       720     96      -3      -13     81.3904283    30.4075043    0.000   0.150   12.002  0.357   2      -0.600  -2.600  717     83      81.4149180    30.4029285    904200.0000000  -235400.0000000  901600.0000000  -234800.0000000  
3       752     96      -3      -13     81.3754360    30.0283620    0.000   0.174   17.579  0.401   3      -0.600  -2.600  749     83      81.3999202    30.0227108    904200.0000000  -241800.0000000  901600.0000000  -241200.0000000  
4       784     96      -3      -12     81.3600690    29.6505568    0.000   0.158   11.315  0.285   1      -0.600  -2.400  781     84      81.3827759    29.6470832    904200.0000000  -248200.0000000  901800.0000000  -247600.0000000  
5       680     112     -3      -13     81.3801426    30.9310755    0.000   0.154   14.729  0.343   2      -0.600  -2.600  677     99      81.4046372    30.9280025    907400.0000000  -227400.0000000  904800.0000000  -226800.0000000  
6       864     112     -3      -15     81.2918236    28.7664704    0.000   0.170   16.967  0.290   1      -0.600  -3.000  861     97      81.3198062    28.7504999    907400.0000000  -264200.0000000  904400.0000000  -263600.0000000  
7       760     136     -2      -15     81.3006871    30.0599826    0.000   0.206   17.355  0.369   2      -0.400  -3.000  758     121     81.3282435    30.0364250    912200.0000000  -243400.0000000  909200.0000000  -243000.0000000  
8       792     136     -2      -15     81.2853544    29.6853731    0.000   0.169   17.822  0.346   2      -0.400  -3.000  790     121     81.3128864    29.6606652    912200.0000000  -249800.0000000  909200.0000000  -249400.0000000  
9       680     144     -2      -14     81.3231355    31.0257362    0.000   0.219   23.390  0.468   3      -0.400  -2.800  678     130     81.3489671    31.0081604    913800.0000000  -227400.0000000  911000.0000000  -227000.0000000  
10      608     152     -2      -13     81.3397988    31.9012025    0.000   0.221   22.837  0.468   3      -0.400  -2.600  606     139     81.3638801    31.8889974    915400.0000000  -213000.0000000  912800.0000000  -212600.0000000  
11      648     152     -3      -13     81.3228579    31.4271183    0.000   0.191   19.911  0.431   3      -0.600  -2.600  645     139     81.3473538    31.4254751    915400.0000000  -221000.0000000  912800.0000000  -220400.0000000  
12      720     152     -2      -14     81.2908819    30.5785559    0.000   0.215   22.784  0.514   3      -0.400  -2.800  718     138     81.3166909    30.5597110    915400.0000000  -235400.0000000  912600.0000000  -235000.0000000  
13      552     176     -1      -15     81.3194799    32.6308343    0.000   0.179   19.801  0.202   1      -0.200  -3.000  551     161     81.3467750    32.6035454    920200.0000000  -201800.0000000  917200.0000000  -201600.0000000  
14      744     184     -3      -15     81.2229634    30.3948147    0.000   0.170   17.104  0.406   3      -0.600  -3.000  741     169     81.2510009    30.3842032    921800.0000000  -240200.0000000  918800.0000000  -239600.0000000  
15      784     184     -2      -15     81.2041583    29.9301744    0.000   0.155   16.406  0.337   2      -0.400  -3.000  782     169     81.2317032    29.9064678    921800.0000000  -248200.0000000  918800.0000000  -247800.0000000  
16      592     192     -1      -15     81.2748066    32.1994886    0.000   0.154   13.151  0.355   2      -0.200  -3.000  591     177     81.3020684    32.1709827    923400.0000000  -209800.0000000  920400.0000000  -209600.0000000  
17      656     192     -2      -14     81.2480203    31.4465500    0.000   0.240   24.317  0.482   3      -0.400  -2.800  654     178     81.2738682    31.4303768    923400.0000000  -222600.0000000  920600.0000000  -222200.0000000  
18      816     192     -2      -16     81.1745442    29.5853945    0.000   0.181   17.964  0.338   2      -0.400  -3.200  814     176     81.2038353    29.5574895    923400.0000000  -254600.0000000  920200.0000000  -254200.0000000  
19      688     200     -2      -15     81.2198095    31.0950014    0.000   0.214   20.980  0.457   3      -0.400  -3.000  686     185     81.2474229    31.0749365    925000.0000000  -229000.0000000  922000.0000000  -228600.0000000  
20      848     200     -3      -16     81.1446150    29.2429417    0.000   0.182   16.520  0.378   2      -0.600  -3.200  845     184     81.1743781    29.2255033    925000.0000000  -261000.0000000  921800.0000000  -260400.0000000  
21      920     200     -5      -14     81.1078106    28.4201668    0.000   0.145   11.835  0.256   1      -1.000  -2.800  915     186     81.1350599    28.4296614    925000.0000000  -275400.0000000  922200.0000000  -274400.0000000  
22      536     216     -1      -15     81.2539230    32.9229494    0.000   0.180   16.938  0.388   2      -0.200  -3.000  535     201     81.2812364    32.8967847    928200.0000000  -198600.0000000  925200.0000000  -198400.0000000  
23      624     216     -2      -15     81.2186937    31.8882251    0.000   0.140   13.419  0.324   2      -0.400  -3.000  622     201     81.2463468    31.8706762    928200.0000000  -216200.0000000  925200.0000000  -215800.0000000  
24      720     216     -2      -16     81.1770376    30.7692982    0.000   0.208   20.733  0.412   3      -0.400  -3.200  718     200     81.2064110    30.7453493    928200.0000000  -235400.0000000  925000.0000000  -235000.0000000  
