CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1416    328     0       0       70.3125290    -161.3722570  0.000   0.226   23.892  0.430   3      0.000   0.000   1416    328     70.3125290    -161.3722570  -1929000.0000000  956400.0000000  -1929000.0000000  956400.0000000  
1       1448    328     0       0       70.3379674    -161.2194693  0.000   0.262   27.117  0.387   2      0.000   0.000   1448    328     70.3379674    -161.2194693  -1929000.0000000  950000.0000000  -1929000.0000000  950000.0000000  
2       1488    328     0       0       70.3695744    -161.0279190  0.000   0.364   39.403  0.610   3      0.000   0.000   1488    328     70.3695744    -161.0279190  -1929000.0000000  942000.0000000  -1929000.0000000  942000.0000000  
3       1520    352     0       0       70.4334568    -160.9303204  0.000   0.395   43.551  0.591   3      0.000   0.000   1520    352     70.4334568    -160.9303204  -1924200.0000000  935600.0000000  -1924200.0000000  935600.0000000  
4       1408    360     0       0       70.3575613    -161.4863220  0.000   0.333   34.623  0.567   3      0.000   0.000   1408    360     70.3575613    -161.4863220  -1922600.0000000  958000.0000000  -1922600.0000000  958000.0000000  
5       1440    360     0       0       70.3831054    -161.3333275  0.000   0.386   42.012  0.601   3      0.000   0.000   1440    360     70.3831054    -161.3333275  -1922600.0000000  951600.0000000  -1922600.0000000  951600.0000000  
6       1472    360     0       0       70.4085137    -161.1799275  0.000   0.367   39.625  0.544   3      0.000   0.000   1472    360     70.4085137    -161.1799275  -1922600.0000000  945200.0000000  -1922600.0000000  945200.0000000  
7       1560    376     0       0       70.5035488    -160.7933647  0.000   0.317   33.415  0.602   3      0.000   0.000   1560    376     70.5035488    -160.7933647  -1919400.0000000  927600.0000000  -1919400.0000000  927600.0000000  
8       1616    376     0       0       70.5470848    -160.5217163  0.000   0.243   24.772  0.438   3      0.000   0.000   1616    376     70.5470848    -160.5217163  -1919400.0000000  916400.0000000  -1919400.0000000  916400.0000000  
9       1512    384     0       0       70.4788001    -161.0440639  0.000   0.300   31.364  0.500   3      0.000   0.000   1512    384     70.4788001    -161.0440639  -1917800.0000000  937200.0000000  -1917800.0000000  937200.0000000  
10      1416    392     0       0       70.4153647    -161.5243718  0.000   0.291   30.965  0.521   3      0.000   0.000   1416    392     70.4153647    -161.5243718  -1916200.0000000  956400.0000000  -1916200.0000000  956400.0000000  
11      1480    392     0       0       70.4663933    -161.2171539  0.000   0.249   25.106  0.420   3      0.000   0.000   1480    392     70.4663933    -161.2171539  -1916200.0000000  943600.0000000  -1916200.0000000  943600.0000000  
