CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
10      1112    248     -70     -45     74.1077785    -168.4093520  0.000   0.217   20.771  0.320   2      -14.000  -9.000  1042    203     73.9697500    -168.6300491  -1446000.0000000  953800.0000000  -1455000.0000000  967800.0000000  
11      1200    248     -70     -45     74.1950361    -167.9206838  0.000   0.151   14.600  0.345   2      -14.000  -9.000  1130    203     74.0574992    -168.1468832  -1446000.0000000  936200.0000000  -1455000.0000000  950200.0000000  
12      1360    248     -78     -33     74.3507747    -167.0182034  0.000   0.160   14.308  0.311   2      -15.600  -6.600  1282    215     74.2248134    -167.3423759  -1446000.0000000  904200.0000000  -1452600.0000000  919800.0000000  
13      1240    256     -71     -45     74.2465291    -167.7256019  0.000   0.207   20.871  0.367   2      -14.200  -9.000  1169    211     74.1082000    -167.9598038  -1444400.0000000  928200.0000000  -1453400.0000000  942400.0000000  
14      1272    256     -71     -45     74.2778169    -167.5455657  0.000   0.176   16.700  0.309   2      -14.200  -9.000  1201    211     74.1396780    -167.7818250  -1444400.0000000  921800.0000000  -1453400.0000000  936000.0000000  
15      1400    272     -78     -32     74.4260912    -166.8751218  0.000   0.219   21.442  0.366   2      -15.600  -6.400  1322    240     74.3018598    -167.2056006  -1441200.0000000  896200.0000000  -1447600.0000000  911800.0000000  
16      1208    280     -71     -45     74.2516017    -167.9919602  0.000   0.180   17.924  0.405   3      -14.200  -9.000  1137    235     74.1129768    -168.2238854  -1439600.0000000  934600.0000000  -1448600.0000000  948800.0000000  
17      1320    280     -78     -34     74.3612429    -167.3603190  0.000   0.165   15.715  0.346   2      -15.600  -6.800  1242    246     74.2332325    -167.6783308  -1439600.0000000  912200.0000000  -1446400.0000000  927800.0000000  
18      1152    288     -70     -45     74.2082083    -168.3336816  0.000   0.227   23.845  0.439   3      -14.000  -9.000  1082    243     74.0702265    -168.5564514  -1438000.0000000  945800.0000000  -1447000.0000000  959800.0000000  
19      1248    288     -71     -45     74.3031673    -167.7964031  0.000   0.196   19.326  0.360   2      -14.200  -9.000  1177    243     74.1647410    -168.0308259  -1438000.0000000  926600.0000000  -1447000.0000000  940800.0000000  
20      1440    304     -79     -31     74.5136650    -166.7592051  0.000   0.186   18.557  0.364   2      -15.800  -6.200  1361    273     74.3901597    -167.1017806  -1434800.0000000  888200.0000000  -1441000.0000000  904000.0000000  
21      1344    312     -79     -34     74.4335602    -167.3390731  0.000   0.178   17.387  0.355   2      -15.800  -6.800  1265    278     74.3045806    -167.6643834  -1433200.0000000  907400.0000000  -1440000.0000000  923200.0000000  
22      1168    320     -69     -45     74.2726152    -168.3618720  0.000   0.155   15.505  0.337   2      -13.800  -9.000  1099    275     74.1355849    -168.5797880  -1431600.0000000  942600.0000000  -1440600.0000000  956400.0000000  
23      1304    320     -79     -34     74.4068571    -167.5958415  0.000   0.178   18.312  0.375   2      -15.800  -6.800  1225    286     74.2774958    -167.9184538  -1431600.0000000  915400.0000000  -1438400.0000000  931200.0000000  
24      1104    328     -69     -45     74.2205691    -168.7473559  0.000   0.149   14.270  0.224   1      -13.800  -9.000  1035    283     74.0831614    -168.9611841  -1430000.0000000  955400.0000000  -1439000.0000000  969200.0000000  
25      1384    328     -79     -33     74.4968235    -167.1678832  0.000   0.143   14.364  0.288   1      -15.800  -6.600  1305    295     74.3696150    -167.4995706  -1430000.0000000  899400.0000000  -1436600.0000000  915200.0000000  
26      992     336     -68     -44     74.1188494    -169.3932845  0.000   0.187   18.305  0.308   2      -13.600  -8.800  924     292     73.9833485    -169.5984368  -1428400.0000000  977800.0000000  -1437200.0000000  991400.0000000  
27      1496    336     -79     -30     74.6164028    -166.5488297  0.000   0.140   13.216  0.276   1      -15.800  -6.000  1417    306     74.4947436    -166.8989818  -1428400.0000000  877000.0000000  -1434400.0000000  892800.0000000  
28      1024    344     -68     -44     74.1635266    -169.2479822  0.000   0.150   14.700  0.226   1      -13.600  -8.800  956     300     74.0281540    -169.4549638  -1426800.0000000  971400.0000000  -1435600.0000000  985000.0000000  
29      1416    344     -80     -31     74.5522628    -167.0414650  0.000   0.166   16.343  0.267   1      -16.000  -6.200  1336    313     74.4273253    -167.3883276  -1426800.0000000  893000.0000000  -1433000.0000000  909000.0000000  
30      1464    344     -80     -30     74.5982863    -166.7636272  0.000   0.216   20.826  0.397   2      -16.000  -6.000  1384    314     74.4753207    -167.1173941  -1426800.0000000  883400.0000000  -1432800.0000000  899400.0000000  
31      1064    352     -68     -44     74.2162336    -169.0577221  0.000   0.146   13.394  0.240   1      -13.600  -8.800  996     308     74.0810324    -169.2670356  -1425200.0000000  963400.0000000  -1434000.0000000  977000.0000000  
32      1096    360     -69     -44     74.2606868    -168.9105488  0.000   0.107   9.854   0.247   1      -13.800  -8.800  1027    316     74.1246012    -169.1272071  -1423600.0000000  957000.0000000  -1432400.0000000  970800.0000000  
33      1296    360     -79     -35     74.4600766    -167.7872701  0.000   0.184   17.605  0.287   1      -15.800  -7.000  1217    325     74.3288907    -168.1057218  -1423600.0000000  917000.0000000  -1430600.0000000  932800.0000000  
34      992     368     -68     -43     74.1666756    -169.5133108  0.000   0.150   15.374  0.258   1      -13.600  -8.600  924     325     74.0325312    -169.7218023  -1422000.0000000  977800.0000000  -1430600.0000000  991400.0000000  
35      1200    368     -77     -38     74.3772189    -168.3596479  0.000   0.126   12.211  0.269   1      -15.400  -7.600  1123    330     74.2426963    -168.6493535  -1422000.0000000  936200.0000000  -1429600.0000000  951600.0000000  
36      1032    376     -68     -44     74.2196230    -169.3239100  0.000   0.154   15.458  0.281   1      -13.600  -8.800  964     332     74.0841576    -169.5309755  -1420400.0000000  969800.0000000  -1429200.0000000  983400.0000000  
37      1376    376     -80     -32     74.5626947    -167.3881149  0.000   0.133   13.305  0.276   1      -16.000  -6.400  1296    344     74.4356714    -167.7287311  -1420400.0000000  901000.0000000  -1426800.0000000  917000.0000000  
38      1488    376     -81     -30     74.6705791    -166.7392010  0.000   0.143   13.957  0.269   1      -16.200  -6.000  1407    346     74.5466679    -167.1006044  -1420400.0000000  878600.0000000  -1426400.0000000  894800.0000000  
39      920     384     -66     -43     74.1161408    -169.9659932  0.000   0.189   19.536  0.299   1      -13.200  -8.600  854     341     73.9836543    -170.1592415  -1418800.0000000  992200.0000000  -1427400.0000000  1005400.0000000  
40      1136    384     -71     -43     74.3372217    -168.7775789  0.000   0.112   10.237  0.249   1      -14.200  -8.600  1065    341     74.2007234    -169.0112144  -1418800.0000000  949000.0000000  -1427400.0000000  963200.0000000  
41      1232    384     -79     -36     74.4333344    -168.2385307  0.000   0.114   9.469   0.238   1      -15.800  -7.200  1153    348     74.2999778    -168.5488995  -1418800.0000000  929800.0000000  -1426000.0000000  945600.0000000  
42      1328    384     -80     -33     74.5280893    -167.6927526  0.000   0.189   18.945  0.301   2      -16.000  -6.600  1248    351     74.3990758    -168.0264107  -1418800.0000000  910600.0000000  -1425400.0000000  926600.0000000  
43      1416    384     -81     -32     74.6137322    -167.1865218  0.000   0.169   15.518  0.284   1      -16.200  -6.400  1335    352     74.4860376    -167.5356583  -1418800.0000000  893000.0000000  -1425200.0000000  909200.0000000  
44      1168    392     -77     -38     74.3814905    -168.6284471  0.000   0.160   15.342  0.368   2      -15.400  -7.600  1091    354     74.2466018    -168.9159027  -1417200.0000000  942600.0000000  -1424800.0000000  958000.0000000  
45      1296    392     -79     -35     74.5088428    -167.9049077  0.000   0.155   14.353  0.234   1      -15.800  -7.000  1217    357     74.3774665    -168.2233630  -1417200.0000000  917000.0000000  -1424200.0000000  932800.0000000  
46      1360    416     -81     -32     74.6082973    -167.6268400  0.000   0.116   11.192  0.319   2      -16.200  -6.400  1279    384     74.4798961    -167.9721694  -1412400.0000000  904200.0000000  -1418800.0000000  920400.0000000  
47      952     424     -67     -43     74.2087965    -169.9440205  0.000   0.120   12.661  0.264   1      -13.400  -8.600  885     381     74.0752579    -170.1439909  -1410800.0000000  985800.0000000  -1419400.0000000  999200.0000000  
48      1160    424     -76     -38     74.4217145    -168.7930366  0.000   0.206   19.402  0.315   2      -15.200  -7.600  1084    386     74.2876069    -169.0742609  -1410800.0000000  944200.0000000  -1418400.0000000  959400.0000000  
49      1192    424     -76     -39     74.4539202    -168.6131479  0.000   0.172   16.904  0.305   2      -15.200  -7.800  1116    385     74.3185350    -168.8927750  -1410800.0000000  937800.0000000  -1418600.0000000  953000.0000000  
50      1296    424     -81     -33     74.5575495    -168.0232966  0.000   0.134   13.240  0.280   1      -16.200  -6.600  1215    391     74.4270180    -168.3604514  -1410800.0000000  917000.0000000  -1417400.0000000  933200.0000000  
51      1392    424     -82     -32     74.6517740    -167.4717179  0.000   0.223   22.344  0.387   2      -16.400  -6.400  1310    392     74.5226247    -167.8250424  -1410800.0000000  897800.0000000  -1417200.0000000  914200.0000000  
52      1552    432     -64     -30     74.8180572    -166.5661974  0.000   0.094   9.397   0.351   2      -12.800  -6.000  1488    402     74.7106867    -166.8332915  -1409200.0000000  865800.0000000  -1415200.0000000  878600.0000000  
53      1040    440     -66     -43     74.3235383    -169.5216500  0.000   0.132   11.981  0.279   1      -13.200  -8.600  974     397     74.1914009    -169.7212322  -1407600.0000000  968200.0000000  -1416200.0000000  981400.0000000  
54      1584    440     -64     -28     74.8607832    -166.4058503  0.000   0.153   14.603  0.304   2      -12.800  -5.600  1520    412     74.7566875    -166.6820908  -1407600.0000000  859400.0000000  -1413200.0000000  872200.0000000  
55      1632    440     -62     -30     74.9060101    -166.1203314  0.000   0.173   17.032  0.324   2      -12.400  -6.000  1570    410     74.8010560    -166.3803551  -1407600.0000000  849800.0000000  -1413600.0000000  862200.0000000  
56      1256    448     -81     -34     74.5542738    -168.3407073  0.000   0.179   17.713  0.356   2      -16.200  -6.800  1175    414     74.4217386    -168.6713459  -1406000.0000000  925000.0000000  -1412800.0000000  941200.0000000  
57      1352    448     -82     -32     74.6493105    -167.7912125  0.000   0.159   15.254  0.345   2      -16.400  -6.400  1270    416     74.5196424    -168.1417722  -1406000.0000000  905800.0000000  -1412400.0000000  922200.0000000  
58      936     456     -64     -42     74.2396309    -170.1537935  0.000   0.187   18.252  0.314   2      -12.800  -8.400  872     414     74.1105078    -170.3400088  -1404400.0000000  989000.0000000  -1412800.0000000  1001800.0000000  
59      1112    456     -75     -37     74.4211709    -169.1824352  0.000   0.159   15.214  0.236   1      -15.000  -7.400  1037    419     74.2890741    -169.4585441  -1404400.0000000  953800.0000000  -1411800.0000000  968800.0000000  
60      1288    456     -82     -33     74.5982552    -168.1881836  0.000   0.184   19.490  0.356   2      -16.400  -6.600  1206    423     74.4664511    -168.5304697  -1404400.0000000  918600.0000000  -1411000.0000000  935000.0000000  
61      880     472     -63     -40     74.2045755    -170.5198809  0.000   0.135   13.269  0.266   1      -12.600  -8.000  817     432     74.0791435    -170.7050158  -1401200.0000000  1000200.0000000  -1409200.0000000  1012800.0000000  
62      992     472     -65     -43     74.3216671    -169.9085075  0.000   0.165   16.524  0.345   2      -13.000  -8.600  927     429     74.1902113    -170.0993461  -1401200.0000000  977800.0000000  -1409800.0000000  990800.0000000  
63      1560    472     -62     -28     74.8875110    -166.6645034  0.000   0.172   15.371  0.363   2      -12.400  -5.600  1498    444     74.7850042    -166.9277060  -1401200.0000000  864200.0000000  -1406800.0000000  876600.0000000  
64      1672    472     -62     -30     74.9932591    -165.9962174  0.000   0.182   17.124  0.371   2      -12.400  -6.000  1610    442     74.8884308    -166.2586315  -1401200.0000000  841800.0000000  -1407200.0000000  854200.0000000  
65      1064    480     -73     -35     74.4079671    -169.5411731  0.000   0.142   13.719  0.273   1      -14.600  -7.000  991     445     74.2804599    -169.8106426  -1399600.0000000  963400.0000000  -1406600.0000000  978000.0000000  
66      1608    480     -61     -29     74.9454763    -166.4083654  0.000   0.179   19.036  0.359   2      -12.200  -5.800  1547    451     74.8426716    -166.6647875  -1399600.0000000  854600.0000000  -1405400.0000000  866800.0000000  
67      1352    488     -56     -40     74.7102818    -167.9402355  0.000   0.128   12.236  0.204   1      -11.200  -8.000  1296    448     74.5940400    -168.1125850  -1398000.0000000  905800.0000000  -1406000.0000000  917000.0000000  
68      1392    496     -56     -41     74.7618506    -167.7385442  0.000   0.197   20.998  0.440   3      -11.200  -8.200  1336    455     74.6442324    -167.9093020  -1396400.0000000  897800.0000000  -1404600.0000000  909000.0000000  
69      1504    496     -61     -28     74.8708261    -167.0835061  0.000   0.185   17.877  0.503   3      -12.200  -5.600  1443    468     74.7687951    -167.3377199  -1396400.0000000  875400.0000000  -1402000.0000000  887600.0000000  
70      864     504     -62     -40     74.2348340    -170.7307227  0.000   0.176   17.796  0.340   2      -12.400  -8.000  802     464     74.1102713    -170.9091687  -1394800.0000000  1003400.0000000  -1402800.0000000  1015800.0000000  
71      936     504     -64     -41     74.3107039    -170.3390135  0.000   0.173   16.644  0.332   2      -12.800  -8.200  872     463     74.1828715    -170.5284054  -1394800.0000000  989000.0000000  -1403000.0000000  1001800.0000000  
72      1016    512     -72     -34     74.4060579    -169.9301475  0.000   0.144   13.153  0.286   1      -14.400  -6.800  944     478     74.2805890    -170.1947703  -1393200.0000000  973000.0000000  -1400000.0000000  987400.0000000  
73      1544    520     -61     -28     74.9462736    -166.9357533  0.000   0.262   27.327  0.536   3      -12.200  -5.600  1483    492     74.8443962    -167.1922534  -1391600.0000000  867400.0000000  -1397200.0000000  879600.0000000  
74      1584    520     -61     -28     74.9845678    -166.6979233  0.000   0.198   19.641  0.329   2      -12.200  -5.600  1523    492     74.8829588    -166.9567012  -1391600.0000000  859400.0000000  -1397200.0000000  871600.0000000  
75      1664    520     -61     -30     75.0603921    -166.2185853  0.000   0.298   31.969  0.552   3      -12.200  -6.000  1603    490     74.9562326    -166.4746485  -1391600.0000000  843400.0000000  -1397600.0000000  855600.0000000  
76      1736    520     -61     -32     75.1277517    -165.7829827  0.000   0.184   18.162  0.323   2      -12.200  -6.400  1675    488     75.0209690    -166.0360266  -1391600.0000000  829000.0000000  -1398000.0000000  841200.0000000  
77      1200    528     -55     -34     74.6187984    -168.9612589  0.000   0.082   7.924   0.210   1      -11.000  -6.800  1145    494     74.5118166    -169.1420364  -1390000.0000000  936200.0000000  -1396800.0000000  947200.0000000  
78      1048    536     -72     -35     74.4749617    -169.8455223  0.000   0.223   21.812  0.341   2      -14.400  -7.000  976     501     74.3480941    -170.1081471  -1388400.0000000  966600.0000000  -1395400.0000000  981000.0000000  
79      1304    536     -54     -38     74.7355414    -168.3976667  0.000   0.130   13.703  0.223   1      -10.800  -7.600  1250    498     74.6239639    -168.5629630  -1388400.0000000  915400.0000000  -1396000.0000000  926200.0000000  
80      896     544     -62     -40     74.3275873    -170.7131608  0.000   0.109   9.777   0.247   1      -12.400  -8.000  834     504     74.2030122    -170.8928076  -1386800.0000000  997000.0000000  -1394800.0000000  1009400.0000000  
81      1392    544     -54     -41     74.8350664    -167.9186028  0.000   0.201   21.186  0.485   3      -10.800  -8.200  1338    503     74.7192693    -168.0772508  -1386800.0000000  897800.0000000  -1395000.0000000  908600.0000000  
82      1768    544     -60     -32     75.1949354    -165.6748973  0.000   0.245   25.603  0.476   3      -12.000  -6.400  1708    512     75.0891926    -165.9238241  -1386800.0000000  822600.0000000  -1393200.0000000  834600.0000000  
83      1800    544     -61     -31     75.2245109    -165.4789041  0.000   0.140   14.239  0.347   2      -12.200  -6.200  1739    513     75.1196122    -165.7394297  -1386800.0000000  816200.0000000  -1393000.0000000  828400.0000000  
84      1248    552     -54     -36     74.7035042    -168.7796994  0.000   0.138   13.351  0.337   2      -10.800  -7.200  1194    516     74.5946574    -168.9494683  -1385200.0000000  926600.0000000  -1392400.0000000  937400.0000000  
85      1568    552     -60     -28     75.0186418    -166.9115937  0.000   0.350   36.786  0.596   3      -12.000  -5.600  1508    524     74.9177421    -167.1635992  -1385200.0000000  862600.0000000  -1390800.0000000  874600.0000000  
86      1616    552     -60     -29     75.0645395    -166.6245768  0.000   0.305   31.574  0.555   3      -12.000  -5.800  1556    523     74.9624148    -166.8756124  -1385200.0000000  853000.0000000  -1391000.0000000  865000.0000000  
87      1656    552     -60     -30     75.1025063    -166.3840351  0.000   0.257   25.696  0.486   3      -12.000  -6.000  1596    522     74.9990991    -166.6336903  -1385200.0000000  845000.0000000  -1391200.0000000  857000.0000000  
88      1696    560     -60     -31     75.1526518    -166.1715736  0.000   0.241   24.959  0.482   3      -12.000  -6.200  1636    529     75.0479216    -166.4198927  -1383600.0000000  837000.0000000  -1389800.0000000  849000.0000000  
89      1208    568     -53     -34     74.6870846    -169.0691636  0.000   0.151   13.892  0.341   2      -10.600  -6.800  1155    534     74.5820376    -169.2387159  -1382000.0000000  934600.0000000  -1388800.0000000  945200.0000000  
90      1336    568     -53     -39     74.8159974    -168.3346154  0.000   0.213   20.769  0.429   3      -10.600  -7.800  1283    529     74.7039354    -168.4917272  -1382000.0000000  909000.0000000  -1389800.0000000  919600.0000000  
91      1368    576     -53     -40     74.8599995    -168.1794063  0.000   0.235   24.597  0.496   3      -10.600  -8.000  1315    536     74.7465218    -168.3343402  -1380400.0000000  902600.0000000  -1388400.0000000  913200.0000000  
92      1800    576     -64     -26     75.2745913    -165.5948863  0.000   0.122   12.532  0.225   1      -12.800  -5.200  1736    550     75.1745461    -165.8919467  -1380400.0000000  816200.0000000  -1385600.0000000  829000.0000000  
93      1456    584     -59     -26     74.9590660    -167.6948834  0.000   0.222   23.648  0.499   3      -11.800  -5.200  1397    558     74.8613333    -167.9423045  -1378800.0000000  885000.0000000  -1384000.0000000  896800.0000000  
94      1608    584     -59     -29     75.1063506    -166.7912280  0.000   0.297   30.041  0.550   3      -11.800  -5.800  1549    555     75.0049917    -167.0358739  -1378800.0000000  854600.0000000  -1384600.0000000  866400.0000000  
95      1752    584     -59     -32     75.2424798    -165.9185137  0.000   0.184   18.609  0.345   2      -11.800  -6.400  1693    552     75.1373960    -166.1604315  -1378800.0000000  825800.0000000  -1385200.0000000  837600.0000000  
96      1488    592     -59     -26     75.0026245    -167.5362907  0.000   0.246   26.240  0.533   3      -11.800  -5.200  1429    566     74.9050601    -167.7854725  -1377200.0000000  878600.0000000  -1382400.0000000  890400.0000000  
97      1032    600     -50     -38     74.5533942    -170.1838923  5.625   0.138   13.529  0.305   1      -10.000  -7.600  982     562     74.4447558    -170.3121329  -1375600.0000000  969800.0000000  -1383200.0000000  979800.0000000  
98      1160    600     -52     -32     74.6860299    -169.4653687  0.000   0.111   11.256  0.331   2      -10.400  -6.400  1108    568     74.5846928    -169.6343140  -1375600.0000000  944200.0000000  -1382000.0000000  954600.0000000  
99      1192    600     -52     -34     74.7188189    -169.2837750  0.000   0.110   10.540  0.301   2      -10.400  -6.800  1140    566     74.6146237    -169.4465599  -1375600.0000000  937800.0000000  -1382400.0000000  948200.0000000  
100     1296    608     -52     -37     74.8364238    -168.7189270  0.000   0.170   16.619  0.416   3      -10.400  -7.400  1244    571     74.7281083    -168.8753541  -1374000.0000000  917000.0000000  -1381400.0000000  927400.0000000  
101     1656    608     -59     -30     75.1892576    -166.5912131  0.000   0.275   27.160  0.461   3      -11.800  -6.000  1597    578     75.0865566    -166.8348873  -1374000.0000000  845000.0000000  -1380000.0000000  856800.0000000  
102     1328    616     -51     -38     74.8806996    -168.5646391  0.000   0.192   18.819  0.473   3      -10.200  -7.600  1277    578     74.7719817    -168.7130563  -1372400.0000000  910600.0000000  -1380000.0000000  920800.0000000  
103     1392    616     -59     -24     74.9446313    -168.1920076  0.000   0.136   13.270  0.355   2      -11.800  -4.800  1333    592     74.8493781    -168.4435859  -1372400.0000000  897800.0000000  -1377200.0000000  909600.0000000  
104     1424    616     -59     -25     74.9763628    -168.0044931  0.000   0.214   22.449  0.425   3      -11.800  -5.000  1365    591     74.8797988    -168.2539851  -1372400.0000000  891400.0000000  -1377400.0000000  903200.0000000  
105     1456    616     -59     -26     75.0079367    -167.8161781  0.000   0.236   24.802  0.473   3      -11.800  -5.200  1397    590     74.9100572    -168.0636133  -1372400.0000000  885000.0000000  -1377600.0000000  896800.0000000  
106     1568    616     -59     -28     75.1171888    -167.1507561  0.000   0.260   26.687  0.453   3      -11.800  -5.600  1509    588     75.0169681    -167.3968759  -1372400.0000000  862600.0000000  -1378000.0000000  874400.0000000  
107     1704    616     -59     -31     75.2471728    -166.3294875  0.000   0.258   24.978  0.475   3      -11.800  -6.200  1645    585     75.1431962    -166.5722425  -1372400.0000000  835400.0000000  -1378600.0000000  847200.0000000  
108     1816    616     -53     -30     75.3519570    -165.6421988  0.000   0.245   24.562  0.442   3      -10.600  -6.000  1763    586     75.2558593    -165.8585010  -1372400.0000000  813000.0000000  -1378400.0000000  823600.0000000  
109     1912    616     -53     -28     75.4401082    -165.0452085  0.000   0.234   24.337  0.508   3      -10.600  -5.600  1859    588     75.3477061    -165.2740135  -1372400.0000000  793800.0000000  -1378000.0000000  804400.0000000  
110     1624    624     -58     -29     75.1834200    -166.8442988  0.000   0.223   23.690  0.469   3      -11.600  -5.800  1566    595     75.0829499    -167.0838818  -1370800.0000000  851400.0000000  -1376600.0000000  863000.0000000  
111     1880    624     -53     -29     75.4234573    -165.2741058  0.000   0.251   27.005  0.475   3      -10.600  -5.800  1827    595     75.3292637    -165.4975474  -1370800.0000000  800200.0000000  -1376600.0000000  810800.0000000  
112     744     632     -38     -31     74.2930278    -171.8832861  0.000   0.112   10.255  0.203   1      -7.600  -6.200  706     601     74.2067115    -171.9617668  -1369200.0000000  1027400.0000000  -1375400.0000000  1035000.0000000  
113     1088    632     -48     -40     74.6593147    -169.9965135  5.625   0.149   13.042  0.299   2      -9.600  -8.000  1040    592     74.5498815    -170.1080090  -1369200.0000000  958600.0000000  -1377200.0000000  968200.0000000  
114     1216    632     -50     -35     74.7913465    -169.2712924  0.000   0.165   17.455  0.407   3      -10.000  -7.000  1166    597     74.6876984    -169.4197286  -1369200.0000000  933000.0000000  -1376200.0000000  943000.0000000  
115     1848    640     -53     -29     75.4191045    -165.5317781  0.000   0.231   23.817  0.465   3      -10.600  -5.800  1795    611     75.3246598    -165.7534774  -1367600.0000000  806600.0000000  -1373400.0000000  817200.0000000  
116     1944    640     -46     -29     75.5069733    -164.9313211  0.000   0.203   19.276  0.300   2      -9.200  -5.800  1898    611     75.4194886    -165.1146072  -1367600.0000000  787400.0000000  -1373400.0000000  796600.0000000  
117     1248    648     -50     -36     74.8480264    -169.1502570  0.000   0.189   18.323  0.395   2      -10.000  -7.200  1198    612     74.7429481    -169.2961977  -1366000.0000000  926600.0000000  -1373200.0000000  936600.0000000  
118     1312    648     -51     -38     74.9129447    -168.7809579  0.000   0.250   26.408  0.453   3      -10.200  -7.600  1261    610     74.8040734    -168.9281266  -1366000.0000000  913800.0000000  -1373600.0000000  924000.0000000  
119     1480    648     -58     -26     75.0804026    -167.7962383  0.000   0.341   34.650  0.582   3      -11.600  -5.200  1422    622     74.9835192    -168.0391396  -1366000.0000000  880200.0000000  -1371200.0000000  891800.0000000  
120     1664    648     -58     -30     75.2587564    -166.6921417  0.000   0.236   23.090  0.434   3      -11.600  -6.000  1606    618     75.1568904    -166.9302462  -1366000.0000000  843400.0000000  -1372000.0000000  855000.0000000  
121     1696    648     -49     -37     75.2892207    -166.4973813  0.000   0.159   16.375  0.310   2      -9.800  -7.400  1647    611     75.1853251    -166.6568217  -1366000.0000000  837000.0000000  -1373400.0000000  846800.0000000  
122     1736    648     -49     -38     75.3270662    -166.2527851  0.000   0.110   10.872  0.236   1      -9.800  -7.600  1687    610     75.2217851    -166.4106648  -1366000.0000000  829000.0000000  -1373600.0000000  838800.0000000  
123     696     656     -36     -30     74.2753047    -172.2363246  0.000   0.129   12.774  0.277   1      -7.200  -6.000  660     626     74.1925019    -172.3062156  -1364400.0000000  1037000.0000000  -1370400.0000000  1044200.0000000  
124     1280    656     -50     -37     74.8926061    -168.9971304  0.000   0.187   17.540  0.322   2      -10.000  -7.400  1230    619     74.7861172    -169.1406927  -1364400.0000000  920200.0000000  -1371800.0000000  930200.0000000  
125     1352    656     -51     -39     74.9653113    -168.5794506  0.000   0.145   14.920  0.281   1      -10.200  -7.800  1301    617     74.8550526    -168.7247420  -1364400.0000000  905800.0000000  -1372200.0000000  916000.0000000  
126     1392    656     -58     -24     75.0053640    -168.3456432  0.000   0.226   23.710  0.436   3      -11.600  -4.800  1334    632     74.9109271    -168.5914552  -1364400.0000000  897800.0000000  -1369200.0000000  909400.0000000  
127     1768    656     -53     -30     75.3696072    -166.0858748  0.000   0.217   23.076  0.412   3      -10.600  -6.000  1715    626     75.2730849    -166.2995037  -1364400.0000000  822600.0000000  -1370400.0000000  833200.0000000  
128     1880    656     -53     -29     75.4736643    -165.3909793  0.000   0.182   18.364  0.350   2      -10.600  -5.800  1827    627     75.3793456    -165.6144340  -1364400.0000000  800200.0000000  -1370200.0000000  810800.0000000  
129     1560    664     -58     -28     75.1831642    -167.3802389  0.000   0.325   34.778  0.631   3      -11.600  -5.600  1502    636     75.0836552    -167.6199560  -1362800.0000000  864200.0000000  -1368400.0000000  875800.0000000  
130     1800    664     -53     -30     75.4120285    -165.9179823  0.000   0.232   22.886  0.441   3      -10.600  -6.000  1747    634     75.3156556    -166.1333502  -1362800.0000000  816200.0000000  -1368800.0000000  826800.0000000  
