CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
0       1752    56      1       6       76.9332592    -135.1370517  0.000   0.362   40.349  0.640   3      0.200   1.200   1753    62      76.9442033    -135.1290988  -1421400.0000000  3400.0000000  -1420200.0000000  3200.0000000  
1       1712    80      1       6       76.9766391    -135.4610743  0.000   0.303   35.608  0.611   3      0.200   1.200   1713    86      76.9875941    -135.4533696  -1416600.0000000  11400.0000000  -1415400.0000000  11200.0000000  
2       1784    88      1       6       76.9916161    -134.8785250  0.000   0.385   40.696  0.634   3      0.200   1.200   1785    94      77.0025532    -134.8703167  -1415000.0000000  -3000.0000000  -1413800.0000000  -3200.0000000  
3       1680    96      1       6       77.0052114    -135.7215303  0.000   0.302   34.561  0.571   3      0.200   1.200   1681    102     77.0161748    -135.7140302  -1413400.0000000  17800.0000000  -1412200.0000000  17600.0000000  
4       1648    120     1       6       77.0481051    -135.9842549  0.000   0.218   22.456  0.468   3      0.200   1.200   1649    126     77.0590770    -135.9769543  -1408600.0000000  24200.0000000  -1407400.0000000  24000.0000000  
5       1736    120     1       6       77.0498595    -135.2684576  0.000   0.310   31.821  0.618   3      0.200   1.200   1737    126     77.0608102    -135.2605446  -1408600.0000000  6600.0000000  -1407400.0000000  6400.0000000  
6       1616    136     1       6       77.0761432    -136.2473131  0.000   0.220   22.487  0.459   3      0.200   1.200   1617    142     77.0871231    -136.2402219  -1405400.0000000  30600.0000000  -1404200.0000000  30400.0000000  
7       1688    136     1       6       77.0783292    -135.6604173  0.000   0.336   36.785  0.591   3      0.200   1.200   1689    142     77.0892923    -135.6528221  -1405400.0000000  16200.0000000  -1404200.0000000  16000.0000000  
8       1792    136     1       6       77.0791120    -134.8124665  0.000   0.356   37.793  0.586   3      0.200   1.200   1793    142     77.0900488    -134.8041457  -1405400.0000000  -4600.0000000  -1404200.0000000  -4800.0000000  
9       1584    152     1       5       77.1039113    -136.5115191  0.000   0.270   28.827  0.546   3      0.200   1.000   1585    157     77.1130757    -136.5044249  -1402200.0000000  37000.0000000  -1401200.0000000  36800.0000000  
10      1728    152     1       6       77.1081437    -135.3350592  0.000   0.321   34.152  0.559   3      0.200   1.200   1729    158     77.1190976    -135.3271672  -1402200.0000000  8200.0000000  -1401000.0000000  8000.0000000  
11      1688    168     1       6       77.1366903    -135.6634383  0.000   0.271   29.384  0.594   3      0.200   1.200   1689    174     77.1476547    -135.6558109  -1399000.0000000  16200.0000000  -1397800.0000000  16000.0000000  
12      1792    168     1       6       77.1374767    -134.8116086  0.000   0.365   38.948  0.657   3      0.200   1.200   1793    174     77.1484147    -134.8032489  -1399000.0000000  -4600.0000000  -1397800.0000000  -4800.0000000  
13      1536    176     1       5       77.1450535    -136.9099716  0.000   0.280   30.286  0.531   3      0.200   1.000   1537    181     77.1542294    -136.9031412  -1397400.0000000  46600.0000000  -1396400.0000000  46400.0000000  
14      1824    176     1       6       77.1517431    -134.5489906  0.000   0.326   36.281  0.545   3      0.200   1.200   1825    182     77.1626728    -134.5403961  -1397400.0000000  -11000.0000000  -1396200.0000000  -11200.0000000  
15      1568    184     1       5       77.1614520    -136.6497018  0.000   0.271   28.243  0.543   3      0.200   1.000   1569    189     77.1706211    -136.6426751  -1395800.0000000  40200.0000000  -1394800.0000000  40000.0000000  
